batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
160,60,50,30,0.01,0.5962844118632111,0.7170859521539956,0.602437869310379,0.7103749990463257,0:02:47,1,False
140,200,20,80,0.01,0.41902563229203227,0.8199642869830132,0.4248208783976568,0.8246656817454641,0:14:00,1,False
200,30,70,30,0.0001,0.4003973613182704,0.8286666671435038,0.4074922621660276,0.8214592871452691,0:02:56,1,False
80,190,30,40,0.001,0.3423928797245025,0.8549342105263158,0.34930021266142525,0.8549999992052714,0:03:59,1,False
100,150,80,90,0.1,4.611924428939818,0.7138666681448619,4.5150815606117245,0.7198750026524067,0:11:35,1,False
200,70,40,40,0.1,4.579841712542943,0.7158571430615016,4.660144364833831,0.7108750060200691,0:04:34,1,False
60,30,80,40,0.0001,0.4148179093996684,0.8188888947168986,0.5163589544594288,0.7843750029802322,0:01:24,1,False
200,110,70,60,0.0001,0.3519620488990437,0.8522727283564481,0.3550770250619005,0.8486238542021415,0:11:37,1,False
160,160,20,70,0.01,0.5982337791472674,0.7144921861588955,0.5872834629755094,0.7265424149201891,0:11:21,1,False
120,110,20,40,1e-05,0.41561897749250587,0.8237878772345456,0.4155874654650688,0.8191666662693023,0:03:26,1,False
40,130,100,90,0.001,0.3559229261600054,0.8476923076006082,0.34078077286481856,0.8620000022649765,0:04:54,1,False
140,120,50,10,0.001,0.3863435452183088,0.8337500025828679,0.3840596479177475,0.8377142918109893,0:01:19,1,False
140,10,50,10,0.0001,0.5789209365844726,0.7071428596973419,0.5723540526628494,0.7072857105731964,0:00:27,1,False
20,130,70,30,0.001,0.3965052728469555,0.8384615384615385,0.3860857327069555,0.8292857144560133,0:00:46,1,False
140,160,90,50,1e-05,0.4060653526335953,0.8258928596973419,0.4089350385798348,0.821349208884769,0:09:57,1,False
160,100,80,70,0.0001,0.3432116723060608,0.8545625019073486,0.3339175001077489,0.8554122067608122,0:11:05,1,False
140,90,10,30,0.001,0.3661980110738012,0.8406349235110813,0.3780547827482224,0.8371428608894348,0:02:27,1,False
80,80,10,70,0.001,0.3645799240097404,0.8401562474668026,0.3481704466270678,0.8421717111510459,0:03:00,1,False
120,30,20,40,0.001,0.3983933458725611,0.8327777802944183,0.4610808774828911,0.8333333313465119,0:01:07,1,False
60,120,40,40,0.01,0.5961092735330263,0.7169444431861242,0.5937717378139495,0.7191666632890701,0:02:15,1,False
160,10,70,100,0.0001,0.4099970191717148,0.8224999964237213,0.4183443856805756,0.8156047536367302,0:06:57,1,False
160,120,90,30,0.0001,0.3692630047599473,0.8385937477151553,0.35994075172477297,0.8465972224871318,0:05:47,1,False
120,170,90,20,0.01,0.5930471679743599,0.7201470581924214,0.5937315520313051,0.7194444451067182,0:03:39,1,False
40,70,20,60,0.01,0.4818152129650116,0.7900000010217939,0.5034379199147224,0.7525000035762787,0:01:15,1,False
160,170,50,100,0.1,4.609064190527971,0.7140441189793979,4.545302953720093,0.7179999947547913,0:20:24,1,False
180,110,60,10,0.1,4.635987544059754,0.7123737335205078,4.538437779744466,0.7184259215990703,0:01:44,1,False
200,20,100,50,0.1,4.666188669204712,0.7104999959468842,4.60252222776413,0.7144499999284745,0:06:20,1,False
60,80,30,90,1e-05,0.4015608638525009,0.8247916661202908,0.3878442198038101,0.8350000023841858,0:03:24,1,False
80,120,30,100,0.01,0.6027573451399804,0.7094791670640309,0.5929166456063588,0.7208333333333333,0:07:09,1,False
80,70,50,20,1e-05,0.4858926517622811,0.7657142852033888,0.4576340383291245,0.7917499959468841,0:01:06,1,False
120,150,30,80,1e-05,0.3911177166302999,0.8324444429079692,0.3958464423815409,0.8252777814865112,0:10:08,1,False
120,120,70,80,1e-05,0.3951368706921736,0.8323611115415891,0.39410096028312336,0.8333734310625607,0:10:31,1,False
40,130,10,40,0.0001,0.3885757139095893,0.8301923100764935,0.39178126454353335,0.8149999976158142,0:01:37,1,False
80,50,90,20,0.001,0.3963513067364693,0.8342499995231628,0.43774583958942975,0.8327308124111544,0:01:18,1,False
60,80,90,90,0.0001,0.36267394572496414,0.8441666692495347,0.3493143290281296,0.8533333328035143,0:05:31,1,False
100,110,50,40,0.0001,0.3807999983429909,0.8407272707332264,0.3751616781949997,0.8405999970436097,0:03:44,1,False
